280100.0 -157.281
280200.0 -156.988
280300.0 -156.694
280400.0 -156.4
280500.0 -156.105
280600.0 -155.808
280700.0 -155.511
280800.0 -155.214
280900.0 -154.915
281000.0 -154.615
281100.0 -154.315
281200.0 -154.014
281300.0 -153.712
281400.0 -153.41
281500.0 -153.106
281600.0 -152.802
281700.0 -152.497
281800.0 -152.191
281900.0 -151.885
282000.0 -151.578
282100.0 -151.27
282200.0 -150.961
282300.0 -150.652
282400.0 -150.342
282500.0 -150.031
282600.0 -149.72
282700.0 -149.408
282800.0 -149.095
282900.0 -148.782
283000.0 -148.468
283100.0 -148.153
283200.0 -147.838
283300.0 -147.522
283400.0 -147.206
283500.0 -146.889
283600.0 -146.571
283700.0 -146.253
283800.0 -145.934
283900.0 -145.614
284000.0 -145.294
284100.0 -144.974
284200.0 -144.653
284300.0 -144.331
284400.0 -144.009
284500.0 -143.687
284600.0 -143.364
284700.0 -143.04
284800.0 -142.716
284900.0 -142.392
285000.0 -142.067
285100.0 -141.741
285200.0 -141.415
285300.0 -141.089
285400.0 -140.762
285500.0 -140.435
285600.0 -140.108
285700.0 -139.78
285800.0 -139.451
285900.0 -139.123
286000.0 -138.793
286100.0 -138.464
286200.0 -138.134
286300.0 -137.804
286400.0 -137.474
286500.0 -137.143
286600.0 -136.812
286700.0 -136.48
286800.0 -136.149
286900.0 -135.817
287000.0 -135.485
287100.0 -135.152
287200.0 -134.819
287300.0 -134.486
287400.0 -134.153
287500.0 -133.82
287600.0 -133.486
287700.0 -133.152
287800.0 -132.818
287900.0 -132.484
288000.0 -132.15
288100.0 -131.815
288200.0 -131.48
288300.0 -131.146
288400.0 -130.811
288500.0 -130.475
288600.0 -130.14
288700.0 -129.805
288800.0 -129.47
288900.0 -129.134
289000.0 -128.798
289100.0 -128.463
289200.0 -128.127
289300.0 -127.791
289400.0 -127.456
289500.0 -127.12
289600.0 -126.784
289700.0 -126.448
289800.0 -126.113
289900.0 -125.777
290000.0 -125.441
290100.0 -125.105
290200.0 -124.77
290300.0 -124.434
290400.0 -124.099
290500.0 -123.763
290600.0 -123.428
290700.0 -123.093
290800.0 -122.757
290900.0 -122.422
291000.0 -122.088
291100.0 -121.753
291200.0 -121.418
291300.0 -121.084
291400.0 -120.749
291500.0 -120.415
291600.0 -120.082
291700.0 -119.748
291800.0 -119.414
291900.0 -119.081
292000.0 -118.748
292100.0 -118.415
292200.0 -118.083
292300.0 -117.751
292400.0 -117.419
292500.0 -117.087
292600.0 -116.756
292700.0 -116.424
292800.0 -116.094
292900.0 -115.763
293000.0 -115.433
293100.0 -115.103
293200.0 -114.774
293300.0 -114.445
293400.0 -114.116
293500.0 -113.788
293600.0 -113.46
293700.0 -113.133
293800.0 -112.806
293900.0 -112.479
294000.0 -112.153
294100.0 -111.827
294200.0 -111.502
294300.0 -111.177
294400.0 -110.853
294500.0 -110.529
294600.0 -110.206
294700.0 -109.883
294800.0 -109.561
294900.0 -109.239
295000.0 -108.918
295100.0 -108.597
295200.0 -108.277
295300.0 -107.958
295400.0 -107.639
295500.0 -107.32
295600.0 -107.003
295700.0 -106.686
295800.0 -106.369
295900.0 -106.053
296000.0 -105.738
296100.0 -105.424
296200.0 -105.11
296300.0 -104.797
296400.0 -104.484
296500.0 -104.172
296600.0 -103.861
296700.0 -103.551
296800.0 -103.241
296900.0 -102.932
297000.0 -102.624
297100.0 -102.317
297200.0 -102.01
297300.0 -101.704
297400.0 -101.399
297500.0 -101.095
297600.0 -100.791
297700.0 -100.489
297800.0 -100.187
297900.0 -99.886
298000.0 -99.586
298100.0 -99.287
298200.0 -98.988
298300.0 -98.691
298400.0 -98.394
298500.0 -98.098
298600.0 -97.804
298700.0 -97.51
298800.0 -97.217
298900.0 -96.925
299000.0 -96.634
299100.0 -96.343
299200.0 -96.054
299300.0 -95.766
299400.0 -95.479
299500.0 -95.193
299600.0 -94.907
299700.0 -94.623
299800.0 -94.34
299900.0 -94.058
300000.0 -93.777
300100.0 -93.497
300200.0 -93.218
300300.0 -92.94
300400.0 -92.663
300500.0 -92.387
300600.0 -92.113
300700.0 -91.839
300800.0 -91.567
300900.0 -91.296
301000.0 -91.026
301100.0 -90.757
301200.0 -90.489
301300.0 -90.222
301400.0 -89.957
301500.0 -89.692
301600.0 -89.429
301700.0 -89.167
301800.0 -88.907
301900.0 -88.647
302000.0 -88.389
302100.0 -88.132
302200.0 -87.876
302300.0 -87.622
302400.0 -87.369
302500.0 -87.117
302600.0 -86.866
302700.0 -86.617
302800.0 -86.369
302900.0 -86.122
303000.0 -85.877
303100.0 -85.633
303200.0 -85.39
303300.0 -85.148
303400.0 -84.908
303500.0 -84.67
303600.0 -84.432
303700.0 -84.196
303800.0 -83.962
303900.0 -83.729
304000.0 -83.497
304100.0 -83.267
304200.0 -83.038
304300.0 -82.81
304400.0 -82.584
304500.0 -82.36
304600.0 -82.137
304700.0 -81.915
304800.0 -81.695
304900.0 -81.476
305000.0 -81.259
305100.0 -81.043
305200.0 -80.829
305300.0 -80.616
305400.0 -80.405
305500.0 -80.195
305600.0 -79.987
305700.0 -79.781
305800.0 -79.576
305900.0 -79.372
306000.0 -79.17
306100.0 -78.97
306200.0 -78.771
306300.0 -78.574
306400.0 -78.379
306500.0 -78.185
306600.0 -77.992
306700.0 -77.802
306800.0 -77.613
306900.0 -77.425
307000.0 -77.239
307100.0 -77.055
307200.0 -76.873
307300.0 -76.692
307400.0 -76.513
307500.0 -76.335
307600.0 -76.159
307700.0 -75.985
307800.0 -75.813
307900.0 -75.642
308000.0 -75.473
308100.0 -75.306
308200.0 -75.14
308300.0 -74.976
308400.0 -74.814
308500.0 -74.654
308600.0 -74.495
308700.0 -74.338
308800.0 -74.183
308900.0 -74.03
309000.0 -73.878
309100.0 -73.728
309200.0 -73.58
309300.0 -73.434
309400.0 -73.29
309500.0 -73.147
309600.0 -73.006
309700.0 -72.867
309800.0 -72.73
309900.0 -72.595
310000.0 -72.461
310100.0 -72.33
310200.0 -72.2
310300.0 -72.072
310400.0 -71.946
310500.0 -71.821
310600.0 -71.699
310700.0 -71.579
310800.0 -71.46
310900.0 -71.343
311000.0 -71.228
311100.0 -71.115
311200.0 -71.004
311300.0 -70.895
311400.0 -70.788
311500.0 -70.682
311600.0 -70.579
311700.0 -70.477
311800.0 -70.378
311900.0 -70.28
312000.0 -70.184
312100.0 -70.091
312200.0 -69.999
312300.0 -69.909
312400.0 -69.821
312500.0 -69.735
312600.0 -69.651
312700.0 -69.569
312800.0 -69.489
312900.0 -69.411
313000.0 -69.334
313100.0 -69.26
313200.0 -69.188
313300.0 -69.118
313400.0 -69.05
313500.0 -68.983
313600.0 -68.919
313700.0 -68.857
313800.0 -68.797
313900.0 -68.739
314000.0 -68.682
314100.0 -68.628
314200.0 -68.576
314300.0 -68.526
314400.0 -68.478
314500.0 -68.432
314600.0 -68.388
314700.0 -68.345
314800.0 -68.305
314900.0 -68.268
315000.0 -68.232
315100.0 -68.198
315200.0 -68.166
315300.0 -68.136
315400.0 -68.108
315500.0 -68.083
315600.0 -68.059
315700.0 -68.037
315800.0 -68.018
315900.0 -68.0
316000.0 -67.985
316100.0 -67.972
316200.0 -67.96
316300.0 -67.951
316400.0 -67.944
316500.0 -67.939
316600.0 -67.936
316700.0 -67.935
316800.0 -67.936
316900.0 -67.939
317000.0 -67.945
317100.0 -67.952
317200.0 -67.962
317300.0 -67.973
317400.0 -67.987
317500.0 -68.002
317600.0 -68.02
317700.0 -68.04
317800.0 -68.062
317900.0 -68.086
318000.0 -68.112
318100.0 -68.14
318200.0 -68.17
318300.0 -68.203
318400.0 -68.237
318500.0 -68.274
318600.0 -68.312
318700.0 -68.353
318800.0 -68.396
318900.0 -68.441
319000.0 -68.488
319100.0 -68.537
319200.0 -68.588
319300.0 -68.641
319400.0 -68.696
319500.0 -68.754
319600.0 -68.813
319700.0 -68.875
319800.0 -68.938
319900.0 -69.004
320000.0 -69.072
320100.0 -69.141
320200.0 -69.213
320300.0 -69.287
320400.0 -69.363
320500.0 -69.441
320600.0 -69.522
320700.0 -69.604
320800.0 -69.688
320900.0 -69.774
321000.0 -69.863
321100.0 -69.953
321200.0 -70.046
321300.0 -70.141
321400.0 -70.237
321500.0 -70.336
321600.0 -70.437
321700.0 -70.539
321800.0 -70.644
321900.0 -70.751
322000.0 -70.86
322100.0 -70.971
322200.0 -71.084
322300.0 -71.199
322400.0 -71.316
322500.0 -71.435
322600.0 -71.556
322700.0 -71.679
322800.0 -71.805
322900.0 -71.932
323000.0 -72.061
323100.0 -72.192
323200.0 -72.325
323300.0 -72.46
323400.0 -72.598
323500.0 -72.737
323600.0 -72.878
323700.0 -73.021
323800.0 -73.166
323900.0 -73.313
324000.0 -73.462
324100.0 -73.613
324200.0 -73.766
324300.0 -73.921
324400.0 -74.078
324500.0 -74.237
324600.0 -74.397
324700.0 -74.56
324800.0 -74.725
324900.0 -74.891
325000.0 -75.06
325100.0 -75.23
325200.0 -75.403
325300.0 -75.577
325400.0 -75.753
325500.0 -75.931
325600.0 -76.111
325700.0 -76.293
325800.0 -76.476
325900.0 -76.662
326000.0 -76.85
326100.0 -77.039
326200.0 -77.23
326300.0 -77.423
326400.0 -77.618
326500.0 -77.815
326600.0 -78.013
326700.0 -78.214
326800.0 -78.416
326900.0 -78.62
327000.0 -78.826
327100.0 -79.033
327200.0 -79.243
327300.0 -79.454
327400.0 -79.667
327500.0 -79.882
327600.0 -80.098
327700.0 -80.316
327800.0 -80.537
327900.0 -80.758
328000.0 -80.982
328100.0 -81.207
328200.0 -81.434
328300.0 -81.663
328400.0 -81.893
328500.0 -82.125
328600.0 -82.359
328700.0 -82.595
328800.0 -82.832
328900.0 -83.071
329000.0 -83.311
329100.0 -83.554
329200.0 -83.798
329300.0 -84.043
329400.0 -84.29
329500.0 -84.539
329600.0 -84.789
329700.0 -85.041
329800.0 -85.295
329900.0 -85.55
330000.0 -85.807
330100.0 -86.065
330200.0 -86.325
330300.0 -86.586
330400.0 -86.849
330500.0 -87.114
330600.0 -87.38
330700.0 -87.647
330800.0 -87.916
330900.0 -88.187
331000.0 -88.459
331100.0 -88.733
331200.0 -89.008
331300.0 -89.284
331400.0 -89.562
331500.0 -89.841
331600.0 -90.122
331700.0 -90.404
331800.0 -90.688
331900.0 -90.973
332000.0 -91.26
332100.0 -91.547
332200.0 -91.837
332300.0 -92.127
332400.0 -92.419
332500.0 -92.712
332600.0 -93.007
332700.0 -93.303
332800.0 -93.6
332900.0 -93.898
333000.0 -94.198
333100.0 -94.499
333200.0 -94.802
333300.0 -95.105
333400.0 -95.41
333500.0 -95.716
333600.0 -96.024
333700.0 -96.332
333800.0 -96.642
333900.0 -96.953
334000.0 -97.265
334100.0 -97.578
334200.0 -97.893
334300.0 -98.208
334400.0 -98.525
334500.0 -98.843
334600.0 -99.162
334700.0 -99.482
334800.0 -99.803
334900.0 -100.125
335000.0 -100.448
335100.0 -100.772
335200.0 -101.098
335300.0 -101.424
335400.0 -101.752
335500.0 -102.08
335600.0 -102.409
335700.0 -102.74
335800.0 -103.071
335900.0 -103.403
336000.0 -103.737
336100.0 -104.071
336200.0 -104.406
336300.0 -104.742
336400.0 -105.079
336500.0 -105.416
336600.0 -105.755
336700.0 -106.094
336800.0 -106.435
336900.0 -106.776
337000.0 -107.118
337100.0 -107.461
337200.0 -107.804
337300.0 -108.148
337400.0 -108.494
337500.0 -108.839
337600.0 -109.186
337700.0 -109.533
337800.0 -109.881
337900.0 -110.23
338000.0 -110.579
338100.0 -110.929
338200.0 -111.28
338300.0 -111.631
338400.0 -111.983
338500.0 -112.336
338600.0 -112.689
338700.0 -113.043
338800.0 -113.397
338900.0 -113.752
339000.0 -114.108
339100.0 -114.464
339200.0 -114.82
339300.0 -115.177
339400.0 -115.535
339500.0 -115.893
339600.0 -116.251
339700.0 -116.61
339800.0 -116.97
339900.0 -117.329
340000.0 -117.689
340100.0 -118.05
340200.0 -118.411
340300.0 -118.772
340400.0 -119.134
340500.0 -119.496
340600.0 -119.858
340700.0 -120.221
340800.0 -120.584
340900.0 -120.947
341000.0 -121.311
341100.0 -121.674
341200.0 -122.038
341300.0 -122.403
341400.0 -122.767
341500.0 -123.132
341600.0 -123.496
341700.0 -123.861
341800.0 -124.226
341900.0 -124.592
342000.0 -124.957
342100.0 -125.322
342200.0 -125.688
342300.0 -126.053
342400.0 -126.419
342500.0 -126.785
342600.0 -127.151
342700.0 -127.516
342800.0 -127.882
342900.0 -128.248
343000.0 -128.614
343100.0 -128.979
343200.0 -129.345
343300.0 -129.71
343400.0 -130.076
343500.0 -130.441
343600.0 -130.806
343700.0 -131.172
343800.0 -131.537
343900.0 -131.901
344000.0 -132.266
344100.0 -132.63
344200.0 -132.995
344300.0 -133.359
344400.0 -133.722
344500.0 -134.086
344600.0 -134.449
344700.0 -134.812
344800.0 -135.175
344900.0 -135.537
345000.0 -135.899
345100.0 -136.261
345200.0 -136.622
345300.0 -136.983
345400.0 -137.344
345500.0 -137.704
345600.0 -138.064
345700.0 -138.423
345800.0 -138.782
345900.0 -139.14
346000.0 -139.498
346100.0 -139.856
346200.0 -140.213
346300.0 -140.569
346400.0 -140.925
346500.0 -141.28
346600.0 -141.635
346700.0 -141.989
346800.0 -142.343
346900.0 -142.696
347000.0 -143.048
347100.0 -143.4
347200.0 -143.751
347300.0 -144.101
347400.0 -144.451
347500.0 -144.8
347600.0 -145.148
347700.0 -145.496
347800.0 -145.843
347900.0 -146.189
348000.0 -146.534
348100.0 -146.878
348200.0 -147.222
348300.0 -147.565
348400.0 -147.907
348500.0 -148.248
348600.0 -148.588
348700.0 -148.928
348800.0 -149.266
348900.0 -149.604
349000.0 -149.94
349100.0 -150.276
349200.0 -150.611
349300.0 -150.945
349400.0 -151.278
349500.0 -151.609
349600.0 -151.94
349700.0 -152.27
349800.0 -152.599
349900.0 -152.927
350000.0 -153.253
350100.0 -153.579
350200.0 -153.903
350300.0 -154.227
350400.0 -154.549
350500.0 -154.87
350600.0 -155.19
350700.0 -155.509
350800.0 -155.826
350900.0 -156.143
351000.0 -156.458
351100.0 -156.772
351200.0 -157.085
351300.0 -157.396
351400.0 -157.706
351500.0 -158.015
351600.0 -158.323
351700.0 -158.629
351800.0 -158.934
351900.0 -159.238
352000.0 -159.54
352100.0 -159.841
352200.0 -160.141
352300.0 -160.439
352400.0 -160.736
352500.0 -161.031
352600.0 -161.325
352700.0 -161.618
352800.0 -161.909
352900.0 -162.199
353000.0 -162.487
353100.0 -162.773
353200.0 -163.059
353300.0 -163.342
353400.0 -163.624
353500.0 -163.905
353600.0 -164.184
353700.0 -164.461
353800.0 -164.737
353900.0 -165.011
354000.0 -165.284
354100.0 -165.555
354200.0 -165.824
354300.0 -166.092
354400.0 -166.358
354500.0 -166.623
354600.0 -166.885
354700.0 -167.146
354800.0 -167.406
354900.0 -167.663
355000.0 -167.919
355100.0 -168.173
355200.0 -168.426
355300.0 -168.676
355400.0 -168.925
355500.0 -169.172
355600.0 -169.418
355700.0 -169.661
355800.0 -169.903
355900.0 -170.143
356000.0 -170.381
356100.0 -170.617
356200.0 -170.851
356300.0 -171.083
356400.0 -171.314
356500.0 -171.542
356600.0 -171.769
356700.0 -171.994
356800.0 -172.217
356900.0 -172.437
357000.0 -172.656
357100.0 -172.873
357200.0 -173.088
357300.0 -173.301
357400.0 -173.512
357500.0 -173.721
357600.0 -173.928
357700.0 -174.133
357800.0 -174.336
357900.0 -174.537
358000.0 -174.736
358100.0 -174.933
358200.0 -175.127
358300.0 -175.32
358400.0 -175.511
358500.0 -175.699
358600.0 -175.885
358700.0 -176.07
358800.0 -176.252
358900.0 -176.432
359000.0 -176.609
359100.0 -176.785
359200.0 -176.959
359300.0 -177.13
359400.0 -177.299
359500.0 -177.466
359600.0 -177.631
359700.0 -177.793
359800.0 -177.954
359900.0 -178.112
360000.0 -178.268
360100.0 -178.422
360200.0 -178.573
360300.0 -178.722
360400.0 -178.869
360500.0 -179.014
360600.0 -179.156
360700.0 -179.296
360800.0 -179.434
360900.0 -179.57
361000.0 -179.703
361100.0 -179.834
361200.0 -179.963
361300.0 -180.089
361400.0 -180.213
361500.0 -180.335
361600.0 -180.454
361700.0 -180.571
361800.0 -180.686
361900.0 -180.798
362000.0 -180.908
362100.0 -181.016
362200.0 -181.121
362300.0 -181.224
362400.0 -181.324
362500.0 -181.422
362600.0 -181.518
362700.0 -181.611
362800.0 -181.702
362900.0 -181.791
363000.0 -181.877
363100.0 -181.96
363200.0 -182.042
363300.0 -182.12
363400.0 -182.197
363500.0 -182.271
363600.0 -182.342
363700.0 -182.411
363800.0 -182.478
363900.0 -182.542
364000.0 -182.604
364100.0 -182.663
364200.0 -182.72
364300.0 -182.774
364400.0 -182.826
364500.0 -182.876
364600.0 -182.923
364700.0 -182.967
364800.0 -183.009
364900.0 -183.049
365000.0 -183.086
365100.0 -183.12
365200.0 -183.153
365300.0 -183.182
365400.0 -183.209
365500.0 -183.234
365600.0 -183.256
365700.0 -183.276
365800.0 -183.293
365900.0 -183.308
366000.0 -183.32
366100.0 -183.33
366200.0 -183.337
366300.0 -183.342
366400.0 -183.344
366500.0 -183.343
366600.0 -183.341
366700.0 -183.335
366800.0 -183.328
366900.0 -183.317
367000.0 -183.305
367100.0 -183.289
367200.0 -183.272
367300.0 -183.251
367400.0 -183.229
367500.0 -183.203
367600.0 -183.176
367700.0 -183.145
367800.0 -183.113
367900.0 -183.077
368000.0 -183.04
368100.0 -182.999
368200.0 -182.957
368300.0 -182.912
368400.0 -182.864
368500.0 -182.814
368600.0 -182.761
368700.0 -182.706
368800.0 -182.649
368900.0 -182.589
369000.0 -182.526
369100.0 -182.461
369200.0 -182.394
369300.0 -182.324
369400.0 -182.252
369500.0 -182.177
369600.0 -182.1
369700.0 -182.02
369800.0 -181.938
369900.0 -181.853
370000.0 -181.766
370100.0 -181.677
370200.0 -181.585
370300.0 -181.491
370400.0 -181.394
370500.0 -181.295
370600.0 -181.194
370700.0 -181.09
370800.0 -180.984
370900.0 -180.875
371000.0 -180.764
371100.0 -180.65
371200.0 -180.535
371300.0 -180.417
371400.0 -180.296
371500.0 -180.173
371600.0 -180.048
371700.0 -179.92
371800.0 -179.79
371900.0 -179.658
372000.0 -179.524
372100.0 -179.387
372200.0 -179.248
372300.0 -179.106
372400.0 -178.962
372500.0 -178.816
372600.0 -178.668
372700.0 -178.517
372800.0 -178.364
372900.0 -178.209
373000.0 -178.052
373100.0 -177.892
373200.0 -177.73
373300.0 -177.566
373400.0 -177.4
373500.0 -177.231
373600.0 -177.061
373700.0 -176.888
373800.0 -176.713
373900.0 -176.535
374000.0 -176.356
374100.0 -176.174
374200.0 -175.991
374300.0 -175.805
374400.0 -175.617
374500.0 -175.427
374600.0 -175.235
374700.0 -175.04
374800.0 -174.844
374900.0 -174.645
375000.0 -174.445
375100.0 -174.242
375200.0 -174.038
375300.0 -173.831
375400.0 -173.622
375500.0 -173.412
375600.0 -173.199
375700.0 -172.984
375800.0 -172.768
375900.0 -172.549
376000.0 -172.329
376100.0 -172.106
376200.0 -171.882
376300.0 -171.655
376400.0 -171.427
376500.0 -171.197
376600.0 -170.965
376700.0 -170.731
376800.0 -170.495
376900.0 -170.258
377000.0 -170.018
377100.0 -169.777
377200.0 -169.534
377300.0 -169.289
377400.0 -169.043
377500.0 -168.794
377600.0 -168.544
377700.0 -168.292
377800.0 -168.039
377900.0 -167.783
378000.0 -167.526
378100.0 -167.268
378200.0 -167.007
378300.0 -166.745
378400.0 -166.482
378500.0 -166.216
378600.0 -165.95
378700.0 -165.681
378800.0 -165.411
378900.0 -165.139
379000.0 -164.866
379100.0 -164.592
379200.0 -164.315
379300.0 -164.038
379400.0 -163.759
379500.0 -163.478
379600.0 -163.196
379700.0 -162.912
379800.0 -162.627
379900.0 -162.341
380000.0 -162.053
380100.0 -161.764
380200.0 -161.473
380300.0 -161.181
380400.0 -160.888
380500.0 -160.594
380600.0 -160.298
380700.0 -160.001
380800.0 -159.702
380900.0 -159.403
381000.0 -159.102
381100.0 -158.8
381200.0 -158.497
381300.0 -158.192
381400.0 -157.887
381500.0 -157.58
381600.0 -157.272
381700.0 -156.963
381800.0 -156.653
381900.0 -156.342
382000.0 -156.03
382100.0 -155.716
382200.0 -155.402
382300.0 -155.087
382400.0 -154.771
382500.0 -154.454
382600.0 -154.135
382700.0 -153.816
382800.0 -153.496
382900.0 -153.176
383000.0 -152.854
383100.0 -152.531
383200.0 -152.208
383300.0 -151.884
383400.0 -151.559
383500.0 -151.233
383600.0 -150.906
383700.0 -150.579
383800.0 -150.251
383900.0 -149.922
384000.0 -149.593
384100.0 -149.263
384200.0 -148.932
384300.0 -148.601
384400.0 -148.269
384500.0 -147.936
384600.0 -147.603
384700.0 -147.269
384800.0 -146.935
384900.0 -146.6
385000.0 -146.265
385100.0 -145.93
385200.0 -145.593
385300.0 -145.257
385400.0 -144.92
385500.0 -144.583
385600.0 -144.245
385700.0 -143.907
385800.0 -143.569
385900.0 -143.23
386000.0 -142.891
386100.0 -142.552
386200.0 -142.212
386300.0 -141.872
386400.0 -141.533
386500.0 -141.192
386600.0 -140.852
386700.0 -140.512
386800.0 -140.171
386900.0 -139.831
387000.0 -139.49
387100.0 -139.149
387200.0 -138.808
387300.0 -138.467
387400.0 -138.126
387500.0 -137.786
387600.0 -137.445
387700.0 -137.104
387800.0 -136.763
387900.0 -136.423
388000.0 -136.082
388100.0 -135.742
388200.0 -135.402
388300.0 -135.062
388400.0 -134.722
388500.0 -134.383
388600.0 -134.044
388700.0 -133.705
388800.0 -133.366
388900.0 -133.028
389000.0 -132.69
389100.0 -132.352
389200.0 -132.015
389300.0 -131.678
389400.0 -131.341
389500.0 -131.005
389600.0 -130.669
389700.0 -130.334
389800.0 -130.0
389900.0 -129.666
390000.0 -129.332
390100.0 -128.999
390200.0 -128.667
390300.0 -128.335
390400.0 -128.004
390500.0 -127.673
390600.0 -127.343
390700.0 -127.014
390800.0 -126.685
390900.0 -126.358
391000.0 -126.031
391100.0 -125.704
391200.0 -125.379
391300.0 -125.054
391400.0 -124.73
391500.0 -124.408
391600.0 -124.085
391700.0 -123.764
391800.0 -123.444
391900.0 -123.125
392000.0 -122.806
392100.0 -122.489
392200.0 -122.172
392300.0 -121.857
392400.0 -121.543
392500.0 -121.229
392600.0 -120.917
392700.0 -120.606
392800.0 -120.296
392900.0 -119.987
393000.0 -119.68
393100.0 -119.373
393200.0 -119.068
393300.0 -118.764
393400.0 -118.461
393500.0 -118.159
393600.0 -117.859
393700.0 -117.56
393800.0 -117.262
393900.0 -116.966
394000.0 -116.671
394100.0 -116.377
394200.0 -116.085
394300.0 -115.794
394400.0 -115.504
394500.0 -115.217
394600.0 -114.93
394700.0 -114.645
394800.0 -114.362
394900.0 -114.08
395000.0 -113.799
395100.0 -113.52
395200.0 -113.243
395300.0 -112.967
395400.0 -112.693
395500.0 -112.421
395600.0 -112.15
395700.0 -111.881
395800.0 -111.614
395900.0 -111.348
396000.0 -111.084
396100.0 -110.822
396200.0 -110.562
396300.0 -110.303
396400.0 -110.046
396500.0 -109.791
396600.0 -109.538
396700.0 -109.287
396800.0 -109.038
396900.0 -108.79
397000.0 -108.545
397100.0 -108.301
397200.0 -108.059
397300.0 -107.819
397400.0 -107.581
397500.0 -107.346
397600.0 -107.112
397700.0 -106.88
397800.0 -106.65
397900.0 -106.423
398000.0 -106.197
398100.0 -105.973
398200.0 -105.752
398300.0 -105.533
398400.0 -105.315
398500.0 -105.1
398600.0 -104.888
398700.0 -104.677
398800.0 -104.468
398900.0 -104.262
399000.0 -104.058
399100.0 -103.856
399200.0 -103.657
399300.0 -103.459
399400.0 -103.264
399500.0 -103.072
399600.0 -102.881
399700.0 -102.693
399800.0 -102.507
399900.0 -102.324
400000.0 -102.143
400100.0 -101.964
400200.0 -101.788
400300.0 -101.614
400400.0 -101.443
400500.0 -101.274
400600.0 -101.107
400700.0 -100.943
400800.0 -100.782
400900.0 -100.623
401000.0 -100.466
401100.0 -100.312
401200.0 -100.16
401300.0 -100.011
401400.0 -99.864
401500.0 -99.72
401600.0 -99.579
401700.0 -99.44
401800.0 -99.304
401900.0 -99.17
402000.0 -99.039
402100.0 -98.911
402200.0 -98.785
402300.0 -98.662
402400.0 -98.541
402500.0 -98.423
402600.0 -98.308
402700.0 -98.195
402800.0 -98.086
402900.0 -97.978
403000.0 -97.874
403100.0 -97.772
403200.0 -97.673
403300.0 -97.577
403400.0 -97.483
403500.0 -97.392
403600.0 -97.304
403700.0 -97.219
403800.0 -97.136
403900.0 -97.056
404000.0 -96.979
404100.0 -96.905
404200.0 -96.834
404300.0 -96.765
404400.0 -96.699
404500.0 -96.636
404600.0 -96.576
404700.0 -96.519
404800.0 -96.464
404900.0 -96.412
405000.0 -96.364
405100.0 -96.318
405200.0 -96.274
405300.0 -96.234
405400.0 -96.197
405500.0 -96.162
405600.0 -96.13
405700.0 -96.101
405800.0 -96.075
405900.0 -96.052
406000.0 -96.032
406100.0 -96.015
406200.0 -96.0
406300.0 -95.989
406400.0 -95.98
406500.0 -95.975
406600.0 -95.972
406700.0 -95.972
406800.0 -95.975
406900.0 -95.981
407000.0 -95.989
407100.0 -96.001
407200.0 -96.016
407300.0 -96.033
407400.0 -96.054
407500.0 -96.077
407600.0 -96.103
407700.0 -96.132
407800.0 -96.164
407900.0 -96.199
408000.0 -96.237
408100.0 -96.278
408200.0 -96.322
408300.0 -96.368
408400.0 -96.418
408500.0 -96.47
408600.0 -96.526
408700.0 -96.584
408800.0 -96.645
408900.0 -96.709
409000.0 -96.776
409100.0 -96.846
409200.0 -96.918
409300.0 -96.994
409400.0 -97.072
409500.0 -97.154
409600.0 -97.238
409700.0 -97.325
409800.0 -97.415
409900.0 -97.508
410000.0 -97.603
410100.0 -97.702
410200.0 -97.803
410300.0 -97.907
410400.0 -98.014
410500.0 -98.124
410600.0 -98.237
410700.0 -98.352
410800.0 -98.471
410900.0 -98.592
411000.0 -98.716
411100.0 -98.842
411200.0 -98.972
411300.0 -99.104
411400.0 -99.239
411500.0 -99.377
411600.0 -99.517
411700.0 -99.661
411800.0 -99.807
411900.0 -99.955
412000.0 -100.107
412100.0 -100.261
412200.0 -100.418
412300.0 -100.577
412400.0 -100.74
412500.0 -100.905
412600.0 -101.072
412700.0 -101.242
412800.0 -101.415
412900.0 -101.591
413000.0 -101.769
413100.0 -101.95
413200.0 -102.133
413300.0 -102.319
413400.0 -102.507
413500.0 -102.698
413600.0 -102.892
413700.0 -103.088
413800.0 -103.287
413900.0 -103.488
414000.0 -103.691
414100.0 -103.898
414200.0 -104.106
414300.0 -104.317
414400.0 -104.531
414500.0 -104.747
414600.0 -104.965
414700.0 -105.186
414800.0 -105.409
414900.0 -105.635
415000.0 -105.863
415100.0 -106.093
415200.0 -106.325
415300.0 -106.56
415400.0 -106.797
415500.0 -107.037
415600.0 -107.279
415700.0 -107.523
415800.0 -107.769
415900.0 -108.017
416000.0 -108.268
416100.0 -108.521
416200.0 -108.776
416300.0 -109.033
416400.0 -109.292
416500.0 -109.554
416600.0 -109.817
416700.0 -110.083
416800.0 -110.35
416900.0 -110.62
417000.0 -110.892
417100.0 -111.165
417200.0 -111.441
417300.0 -111.719
417400.0 -111.998
417500.0 -112.28
417600.0 -112.563
417700.0 -112.849
417800.0 -113.136
417900.0 -113.425
418000.0 -113.716
418100.0 -114.009
418200.0 -114.303
418300.0 -114.599
418400.0 -114.897
418500.0 -115.197
418600.0 -115.498
418700.0 -115.802
418800.0 -116.106
418900.0 -116.413
419000.0 -116.721
419100.0 -117.031
419200.0 -117.342
419300.0 -117.655
419400.0 -117.969
419500.0 -118.285
419600.0 -118.602
419700.0 -118.921
419800.0 -119.241
419900.0 -119.563
420000.0 -119.886
