-608.98201683 1086.87942247 16.665048538
-619.71343812 1119.76299466 17.41910388
-630.46254897 1153.89708871 18.203733252
-641.21375684 1189.33211194 19.019893385
-651.9504564 1226.12020455 19.868539879
-662.6550402 1264.31524012 20.750623382
-673.30892128 1303.97281505 21.667085386
-683.89256909 1345.15022492 22.61885365
-694.38556085 1387.90642532 23.606837232
-704.76664992 1432.3019747 24.631921151
-715.01385326 1478.39895631 25.694960668
-725.10455971 1526.26087581 26.79677522
-735.01566112 1575.9525312 27.938142014
-744.72370773 1627.53985082 29.119789339
-754.20508954 1681.08969529 30.34238962
-763.43624473 1736.66961862 31.606552283000003
-772.39389586 1794.34758362 32.912816498
-781.05531407 1854.19162629 34.261643882
-789.39861083 1916.26946402 35.653411267
-797.40305575 1980.64804219 37.088403624
-805.0494182 2047.393014 38.566807288
-812.32032906 2116.56814885 40.088703609999996
-819.20065768 2188.23466509 41.654063167
-825.67789773 2262.450484 43.262740695999995
-831.74255368 2339.26940347 44.914470904
-837.38851837 2418.74019119 46.608865282
-842.61343027 2500.90559997 48.345410084
-847.41899731 2585.8013102 50.123465589
-851.81127322 2673.45480809 51.942266734
-855.80087078 2763.88421179 53.800925206
-859.40309621 2857.09706208 55.698432995999994
-862.63798884 2953.08909844 57.633667421999995
-865.53025108 3051.84304618 59.605397522
-868.10905546 3153.32744486 61.612291703000004
-870.40771834 3257.49555214 63.652926437999994
-872.46323353 3364.28436099 65.725795767
-874.3156643 3473.61377025 67.82932129
-876.00739752 3585.38594985 69.961862303
-877.58227057 3699.48494081 72.121725698
-879.08458845 3815.77652767 74.307175226
-880.55805541 3934.10841568 76.516439756
-882.04465191 4054.31073799 78.747720182
-883.58349347 4176.1969083 80.999194679
-885.20971168 4299.56482359 83.26902214100001
-886.95340031 4424.19840836 85.555343665
-888.83866905 4549.86947905 87.85628214900001
-890.88284512 4676.33989368 90.16994011
-718.78437244 -5196.63606049 -106.744543591
-721.16834965 -5069.30909876 -104.41124004299999
-723.71744337 -4941.93225625 -102.071073394
-726.4178956 -4814.75816113 -99.726067873
-729.24834071 -4688.03633634 -97.378292438
-732.18033211 -4562.0106001 -95.029864785
-735.17907037 -4436.91663036 -92.682953818
-738.20430179 -4312.97975023 -90.339780166
-741.21134991 -4190.41298084 -88.002614404
-744.15223843 -4069.4153961 -85.673772783
-746.97686256 -3950.17080116 -83.355610409
-749.63416635 -3832.84674346 -81.05051193
-752.07328659 -3717.59385351 -78.760879935
-754.24462839 -3604.54550203 -76.48912136599999
-756.10084339 -3493.81775082 -74.23763234399999
-757.59768831 -3385.50956859 -72.00878185799999
-758.69474819 -3279.70327772 -69.804894814
-759.35601579 -3176.4651956 -67.628234934
-759.55032471 -3075.84643315 -65.480988008
-759.25163922 -2977.88381398 -63.365245912
-758.43920873 -2882.60087972 -61.282991812
-757.09759787 -2790.0089498 -59.23608686
-755.21660631 -2700.10820769 -57.226258644
-752.79109354 -2612.88878962 -55.25509156299999
-749.8207248 -2528.33185552 -53.324019238999995
-746.30965429 -2446.41062619 -51.434319
-742.26616125 -2367.09137414 -49.587108411
-737.7022533 -2290.33435903 -47.783343772
-732.63325012 -2216.09470157 -46.023820477
-727.07735911 -2144.32319219 -44.309175066
-721.05525283 -2074.96703295 -42.639888813
-714.58965642 -2007.97051299 -41.016292639
-707.70495166 -1943.27561873 -39.438573174
-700.42680267 -1880.82258166 -37.906779754
-692.78180714 -1820.55036659 -36.420832168
-684.79717545 -1762.39710436 -34.980528972
-676.50043926 -1706.30047272 -33.585556194999995
-667.91919012 -1652.19802956 -32.235496284999996
-659.08084803 -1600.02750262 -30.929837151999998
-650.01245917 -1549.72703957 -29.667981194
-640.74052161 -1501.23542236 -28.449254181999997
-631.29083765 -1454.49224939 -27.272913942000002
-621.6883909 -1409.43808897 -26.138158736999998
-611.95724622 -1366.01460713 -25.0441353
-602.12047067 -1324.16467268 -23.989946473
-592.20007339 -1283.83244223 -22.974658423
-582.21696245 -1244.9634274 -21.997307403
-572.19091675 -1207.50454651 -21.056906052
-562.14057125 -1171.4041627 -20.152449225999998
-552.08341364 -1136.61211004 -19.282919365
-542.03579102 -1103.07970941 -18.447291401999998
-532.01292496 -1070.75977543 -17.644537226
-522.02893374 -1039.6066156 -16.873629706
-512.09686031 -1009.57602291 -16.13354632
-502.22870521 -980.62526273 -15.423272372
-492.43546309 -952.71305492 -14.741803854
-482.72716217 -925.79955194 -14.088149953000002
-473.11290591 -899.84631356 -13.46133524
-463.600916 -874.81627872 -12.860401546
-454.1985763 -850.67373529 -12.284409575
-444.91247715 -827.38428782 -11.73244025
-435.74845952 -804.91482405 -11.203595829
-426.71165892 -783.2334802 -10.697000804
-417.80654836 -762.30960565 -10.211802613
-409.03698059 -742.113727 -9.747172170999999
-400.40622894 -722.61751194 -9.302304242
-391.91702701 -703.79373299 -8.876417675
-383.57160686 -685.61623142 -8.468755514
-375.37173563 -668.05988138 -8.07858499
-367.31875061 -651.10055437 -7.705197425
-359.4135927 -634.71508429 -7.347908038999999
-351.65683816 -618.88123299 -7.0060556919999994
-344.04872875 -603.57765649 -6.679002554999999
-336.58920024 -588.78387194 -6.3661337289999995
-329.27790926 -574.4802253 -6.066856812
-322.11425864 -560.64785986 -5.7806014349999995
-315.09742113 -547.26868557 -5.506818761
-308.22636173 -534.32534925 -5.244980953000001
-301.49985851 -521.80120565 -4.994580633
-294.91652203 -509.68028939 -4.755130312
-288.47481356 -497.94728785 -4.526161823000001
-282.17306186 -486.58751484 -4.307225733
-276.00947893 -475.58688523 -4.097890761
-269.98217451 -464.93189047 -3.897743191
-264.08916951 -454.60957491 -3.706386287
-258.32840845 -444.607513 -3.523439714
-252.69777092 -434.91378736 -3.348538961
-247.19508214 -425.51696762 -3.18133478
-241.8181226 -416.40609013 -3.021492625
-236.56463704 -407.57063834 -2.868692105
-231.43234251 -399.00052408 -2.722626454
-226.41893584 -390.68606947 -2.583002003
-221.52210041 -382.61798961 -2.449537674
-216.73951236 -374.78737598 -2.3219644859999997
-212.06884611 -367.18568045 -2.200025065
-207.50777949 -359.8047 -2.083473188
-203.05399829 -352.63656207 -1.9720733200000002
-198.70520037 -345.67371051 -1.865600179
-194.45909936 -338.90889208 -1.7638383139999998
-190.31342797 -332.3351436 -1.66658169
-217.10401683 302.7562923 0.9367883989999999
-221.34513224 308.42002198 1.008540115
-225.68372807 314.24014391 1.083625816
-230.12202348 320.22213031 1.162195599
-234.66226665 326.37167576 1.244406373
-239.30673277 332.69470701 1.330422167
-244.05772186 339.19739334 1.420414441
-248.91755623 345.88615734 1.514562417
-253.88857763 352.76768627 1.613053415
-258.97314408 359.84894383 1.716083208
-264.17362627 367.13718252 1.8238563849999998
-269.49240359 374.63995661 1.9365867300000001
-274.93185973 382.36513562 2.0544976139999997
-280.49437777 390.32091845 2.177822395
-286.18233479 398.51584816 2.306804839
-291.99809587 406.95882739 2.44169955
-297.94400763 415.65913452 2.582772409
-304.022391 424.62644045 2.730301031
-310.23553338 433.87082628 2.884575234
-316.58568005 443.4028016 3.045897515
-323.07502489 453.23332375 3.2145835390000004
-329.70570011 463.37381779 3.39096264
-336.47976531 473.8361974 3.5753783319999997
-343.39919541 484.6328867 3.76818882
-350.46586775 495.77684294 3.9697675259999996
-357.68154806 507.28158021 4.1805036190000004
-365.04787535 519.1611941 4.400802542999999
-372.56634562 531.43038742 4.631086549
-380.2382944 544.10449697 4.871795228
-388.06487797 557.19952134 5.123386034
-396.0470532 570.73214993 5.386334803
-404.18555613 584.71979298 5.66113626
-412.48087896 599.1806129 5.948304511
-420.93324566 614.13355663 6.248373512
-429.54258597 629.59838937 6.561897515
-438.30850788 645.59572941 6.8894514849999995
-447.23026852 662.1470842 7.231631475
-456.30674343 679.27488773 7.589054958
-465.53639422 697.00253904 7.9623611069999995
-474.91723465 715.35444204 8.352211017
-484.44679523 734.35604642 8.759287852
-494.12208618 754.03388983 9.18429691
-503.9395592 774.41564109 9.627965603
-513.89506777 795.53014451 10.091043328000001
-523.98382647 817.40746507 10.574301221999999
-534.20036935 840.07893459 11.078531785
-544.53850762 863.57719846 11.604548359999999
-554.99128699 887.936263 12.153184447
-565.55094509 913.19154312 12.725292839
-576.20886928 939.37990997 13.321744566000001
-586.95555548 966.53973842 13.943427616
-597.78056857 994.71095386 14.591245427999999
-608.67250514 1023.93507782 15.266115124999999
-619.61895933 1054.25527207 15.968965479
-630.60649268 1085.71638029 16.700734574000002
-641.62060913 1118.36496669 17.462367164
-652.64573629 1152.24935069 18.254811688
-663.6652143 1187.41963641 19.079016943
-674.66129375 1223.92773593 19.935928379
-685.61514432 1261.82738462 20.826484024000003
-696.50687583 1301.17414707 21.75161001
-707.31557354 1342.02541137 22.712215699
-718.01934989 1384.44036967 23.709188414
-728.59541457 1428.47998228 24.743387770000002
-739.02016521 1474.2069223 25.815639617
-749.26930092 1521.68549747 26.926729626999997
-759.3179608 1570.98154529 28.077396533
-769.1408895 1622.16229725 29.268325085999997
-778.71263181 1675.29620732 30.500138755000002
-788.00775784 1730.45273962 31.773392267000002
-797.00111996 1787.70210947 33.08856404
-805.66814218 1847.11497203 34.446048624
-813.98514189 1908.76205198 35.846149256000004
-821.92968289 1972.7137079 37.289070659
-829.48095756 2039.03942472 38.77491222
-836.62019478 2107.8072281 40.303661727000005
-843.33108843 2179.08301472 41.875189797000004
-849.60023983 2252.92979383 43.489245215
-855.41760537 2329.40683621 45.145451321
-860.77693858 2408.56872898 46.843303647
-865.6762139 2490.46433666 48.582168966
-870.11801723 2575.13567228 50.361285889
-874.10988663 2662.61668578 52.179767128
-877.66458492 2752.93198131 54.036603516
-880.80028504 2846.09548001 55.930669798
-883.5406486 2942.10905025 57.860732151
-885.91477884 3040.96113289 59.825457359
-887.95703084 3142.62539494 61.823423432000006
-889.70666471 3247.05945042 63.853131428
-891.20733202 3354.20369198 65.913018134
-892.50639125 3463.98028033 68.001469195
-893.65405477 3576.29234061 70.11683222399999
-894.70237826 3691.02341468 72.257429376
-895.70411165 3808.03721563 74.421568853
-896.71143959 3927.1777255 76.607554824
-897.77464807 4048.26966898 78.813695293
-898.94076073 4171.1193847 81.0383075
-900.25219437 4295.51610228 83.279720595
-901.7454861 4421.23361814 85.536275433
-903.45014521 4548.03234636 87.806321503
-905.38767991 4675.66170488 90.088211198
-733.25935778 -5196.13721818 -106.858647843
-735.69164841 -5067.62878665 -104.558044082
-738.36708999 -4939.07980509 -102.25061074999999
-741.27030103 -4810.75645908 -99.93807872800001
-744.37685231 -4682.92129334 -97.622227134
-747.65389587 -4555.83031177 -95.30489312
-751.06103723 -4429.7302763 -92.987979778
-754.55141186 -4304.8562713 -90.673461535
-758.07291923 -4181.42958687 -88.36338654800001
-761.56956298 -4059.65595934 -86.059875783
-764.98284423 -3939.72419133 -83.765118651
-768.25315616 -3821.80515848 -81.481365221
-771.3211322 -3706.05119521 -79.210915258
-774.12890635 -3592.59583965 -76.956104415
-776.6212514 -3481.55390773 -74.71928808
-778.74656968 -3373.0218589 -72.502823443
-780.45771929 -3267.07841106 -70.309050384
-781.71266729 -3163.7853603 -68.140271822
-782.47496878 -3063.18856052 -65.998734126
-782.71407746 -2965.31902006 -63.88660816
-782.40549835 -2870.19407566 -61.805971451000005
-781.53079749 -2777.81860803 -59.758791898000005
-780.07748614 -2688.18626822 -57.746913363
-778.0387984 -2601.28068905 -55.772043358
-775.41338188 -2517.07666061 -53.835743001000004
-772.20492043 -2435.5412539 -51.939419289
-768.42170731 -2356.63488057 -50.084319685000004
-764.07618523 -2280.31228105 -48.271528946000004
-759.18446837 -2206.5234361 -46.501968075
-753.76585909 -2135.21440005 -44.776395217
-747.84237035 -2066.32805569 -43.095408323
-741.43826245 -1999.80479291 -41.459449365
-734.57960146 -1935.5831142 -39.868809881
-727.29384415 -1873.60017101 -38.323637628
-719.60945346 -1813.79223569 -36.823944137
-711.55554669 -1756.095114 -35.36961295
-703.16157771 -1700.44450313 -33.960408361
-694.45705333 -1646.7763004 -32.595984475
-685.47128352 -1595.02686742 -31.275894438
-676.2331642 -1545.1332545 -29.999599697999997
-666.77099112 -1497.03338945 -28.766479166
-657.11230299 -1450.66623497 -27.575838205000004
-647.28375168 -1405.97191828 -26.426917323999998
-637.31099732 -1362.89183637 -25.318900555
-627.21862605 -1321.36873981 -24.25092342
-617.03008805 -1281.34679801 -23.222080482000003
-606.76765385 -1242.77164825 -22.231432430999998
-596.4523865 -1205.59043064 -21.278012703999998
-586.10412789 -1169.75181102 -20.360833622
-575.74149716 -1135.20599337 -19.478892045000002
-565.38189947 -1101.90472336 -18.631174558999998
-555.04154362 -1069.80128421 -17.8166622
-544.73546697 -1038.85048611 -17.034334725
-534.47756647 -1009.00865017 -16.283174459
-524.28063443 -980.23358775 -15.562169739000002
-514.15639823 -952.48457605 -14.870317961999998
-504.11556289 -925.72233046 -14.206628275
-494.16785566 -899.90897439 -13.570123934
-484.32207216 -875.00800705 -12.959844332
-474.58612314 -850.98426962 -12.374846751
-464.96708165 -827.80391016 -11.814207838
-455.47122993 -805.43434765 -11.277024833999999
-446.1041059 -783.84423543 -10.762416587
-436.87054865 -763.00342425 -10.269524349
-427.77474301 -742.88292521 -9.797512399999999
-418.82026272 -723.45487273 -9.3455685
-410.01011221 -704.69248772 -8.912904192000001
-401.3467668 -686.57004108 -8.498754972
-392.8322113 -669.06281763 -8.102380347
-384.46797683 -652.14708068 -7.723063777999999
-376.25517598 -635.80003707 -7.360112542
-368.19453617 -619.99980305 -7.012857507
-360.28643132 -604.72537083 -6.680652841
-352.53091169 -589.95657595 -6.3628756619999995
-344.92773213 -575.67406546 -6.058925631
-337.4763786 -561.85926694 -5.768224512
-330.1760931 -548.49435846 -5.490215693
-323.02589702 -535.56223933 -5.224363670000001
-316.02461303 -523.04650183 -4.97015352
-309.17088543 -510.93140376 -4.727090349
-302.46319922 -499.20184193 -4.494698731
-295.89989778 -487.8433265 -4.272522129
-289.47919932 -476.84195625 -4.060122323
-283.19921211 -466.18439467 -3.857078827
-277.05794862 -455.85784691 -3.662988309
-271.05333855 -445.85003758 -3.477464014
-265.18324089 -436.14918937 -3.300135194
-259.44545497 -426.74400247 -3.13064654
-253.8377307 -417.62363475 -2.968657627
-248.35777789 -408.77768277 -2.813842368
-243.00327486 -400.19616343 -2.665888479
-237.77187626 -391.86949645 -2.5244969520000002
-232.66122021 -383.78848745 -2.389381546
-227.66893485 -375.94431178 -2.26026829
-222.79264422 -368.328499 -2.136894995
-218.02997364 -360.93291791 -2.019010787
-213.37855457 -353.74976234 -1.9063756470000002
-208.83602895 -346.77153738 -1.7987599719999998
-204.40005314 -339.99104628 -1.695944145
-200.06830147 -333.40137788 -1.5977181200000001
-225.32973891 303.87171629 0.839262172
-229.72373787 309.55260522 0.910767242
-234.21836313 315.38978651 0.985642153
-238.81589026 321.3886942 1.064039169
-243.51862376 327.55498125 1.1461174650000001
-248.32889499 333.89452914 1.2320434329999999
-253.24905986 340.41345792 1.321991004
-258.28149614 347.1181368 1.416141976
-263.42860046 354.01519511 1.514686355
-268.69278505 361.1115338 1.6178227159999998
-274.07647387 368.41433749 1.725758569
-279.58209859 375.93108707 1.838710737
-285.21209383 383.6695728 1.956905758
-290.96889218 391.63790806 2.080580284
-296.85491847 399.84454371 2.209981509
-302.87258359 408.2982831 2.345367597
-309.0242777 417.00829773 2.48700813
-315.31236269 425.98414363 2.6351845650000003
-321.73916409 435.23577843 2.790190704
-328.30696205 444.77357925 2.952333177
-335.0179817 454.60836131 3.1219319309999998
-341.87438247 464.75139742 3.2993207320000004
-348.8782467 475.21443826 3.484847678
-356.03156709 486.00973361 3.678875711
-363.33623325 497.1500544 3.8817831480000002
-370.79401712 508.6487158 4.093964201
-378.40655724 520.51960128 4.315829513
-386.17534179 532.77718759 4.5478066859999995
-394.10169041 545.43657096 4.790340809
-402.18673461 558.51349421 5.043894978
-410.43139684 572.02437511 5.308950813
-418.83636804 585.98633583 5.5860089539999995
-427.40208374 600.4172336 5.875589547
-436.12869855 615.33569261 6.178232706
-445.01605899 630.76113708 6.494498942
-454.06367478 646.71382574 6.824969568
-463.27068829 663.21488749 7.170247057
-472.63584237 680.28635851 7.530955355000001
-482.15744646 697.95122056 7.907740139
-491.83334096 716.23344085 8.301269008
-501.66085989 735.15801308 8.712231601000001
-511.63679199 754.75099997 9.141339631
-521.75734026 775.03957707 9.589326816
-532.01807997 796.052078 10.056948711
-542.41391554 817.81804081 10.544982405
-552.9390362 840.36825575 11.054226087
-563.58687087 863.73481403 11.585498458
-574.3500425 887.95115773 12.139637964
-585.2203222 913.0521305 12.717501855
-596.18858371 939.074029 13.319965020000001
-607.24475859 966.05465484 13.947918608
-618.37779289 994.03336663 14.602268395
-629.57560593 1023.05113187 15.283932884999999
-640.82505208 1053.15057816 15.993841118
-652.11188651 1084.37604328 16.732930172
-663.42073592 1116.77362341 17.50214233
-674.73507567 1150.39121859 18.302421894
-686.03721452 1185.27857475 19.134711631
-697.30828867 1221.4873208 19.999948822
-708.52826686 1259.07099965 20.899060921
-719.67596832 1298.0850915 21.832960785
-730.72909572 1338.58702738 22.80254149
-741.66428539 1380.63619079 23.808670719
-752.45717709 1424.2939048 24.852184738
-763.0825059 1469.62340156 25.93388196
-773.51421875 1516.6897707 27.054516125
-783.72561824 1565.55988264 28.214789137999997
-793.68953618 1616.30228227 29.415343593
-803.37853941 1668.98704779 30.656755065
-812.76516988 1723.68560903 31.93952422
-821.82222091 1780.47051906 33.264068859999995
-830.52305074 1839.41517191 34.630715998
-838.84193385 1900.59345934 36.039694099
-846.7544496 1964.07935868 37.491125633
-854.23790637 2029.94644375 38.985020108
-861.27179812 2098.2673109 40.521267767
-867.8382884 2169.11291241 42.099634142
-873.92271485 2242.55179012 43.719755680999995
-879.51410503 2318.64920353 45.381136659
-884.60569197 2397.46614821 47.083147571
-889.19541511 2479.05826285 48.825025231
-893.28639 2563.47462644 50.605874721999996
-896.88732731 2650.75645124 52.424673371
-900.01287997 2740.93568196 54.280276822
-902.68389518 2834.03351719 56.17142724599999
-904.92754774 2930.05887587 58.096763659
-906.77733086 3029.00683805 60.054834197000005
-908.27288256 3130.85709683 62.044110142
-909.45962863 3235.57246499 64.063001353
-910.38822783 3343.09748667 66.10987268400001
-911.11381173 3453.35720915 68.183060846
-911.69501949 3566.25617351 70.280891103
-912.19283794 3681.67768367 72.401693134
-912.66926752 3799.48341123 74.54381534699999
-913.18584625 3919.51338796 76.705636962
-913.80207429 4041.58642847 78.88557721800001
-914.57379164 4165.50101277 81.082101161
-915.55156897 4291.03664224 83.293721628
-916.77917613 4417.95566392 85.518997204
-918.29219418 4546.00553764 87.756526179
-920.11683376 4674.92150033 90.004936718
-747.95752995 -5195.57043765 -106.97606588199999
-750.4422714 -5065.75024573 -104.70995645800001
-753.25341205 -4935.90047025 -102.437045181
-756.37368959 -4806.30277754 -100.15873733800001
-759.77516513 -4677.23454724 -97.876490887
-763.41997686 -4548.96561641 -95.591833043
-767.26138625 -4421.75526655 -93.306374506
-771.24506809 -4295.84953158 -91.02182049199999
-775.31058592 -4171.47888853 -88.739977869
-779.392989 -4048.85637319 -86.462757978
-783.42446537 -3928.17614358 -84.19217489500001
-787.33598796 -3809.61249466 -81.930339181
-791.05889614 -3693.31931074 -79.679447358
-794.52636343 -3579.42992692 -77.441767554
-797.67471181 -3468.05735969 -75.219621924
-800.44454401 -3359.29485846 -73.01536654499999
-802.7816756 -3253.21672521 -70.831369564
-804.63785938 -3149.87934779 -68.66998838399999
-805.97130317 -3049.32239331 -66.533546643
-806.7469901 -2951.57011145 -64.42431170900001
-806.93681629 -2856.63270192 -62.344473299
-806.51956513 -2764.50770634 -60.29612375000001
-805.48074039 -2675.18139076 -58.281240358000005
-803.81228127 -2588.63009165 -56.301670066
-801.51218311 -2504.82150384 -54.359116719999996
-798.58404621 -2423.71589518 -52.455130956000005
-795.03657407 -2345.26723686 -50.591102727999996
-790.88303993 -2269.42424351 -48.768256405
-786.14073838 -2196.13131997 -46.987648294
-780.83043629 -2125.32941512 -45.250166410999995
-774.97583481 -2056.95678509 -43.556532273
-768.60305168 -1990.94966968 -41.907304486
-761.74013129 -1927.24288742 -40.302883867999995
-754.41658752 -1865.77035489 -38.743519863
-746.66298285 -1806.46553676 -37.229318008
-738.51054593 -1749.26183268 -35.760248209000004
-729.99082815 -1694.09290761 -34.336153624000005
-721.13539923 -1640.89297133 -32.956759941
-711.97558068 -1589.59701301 -31.6216849
-702.54221555 -1540.14099616 -30.330447876
-692.86547252 -1492.46201871 -29.08247941
-682.97468189 -1446.49844277 -27.877130572
-672.89820103 -1402.18999803 -26.713682057
-662.66330666 -1359.47786224 -25.591352945
-652.29611131 -1318.30472216 -24.509309068
-641.82150155 -1278.61481749 -23.466670936
-631.26309527 -1240.35397052 -22.462521192
-620.6432159 -1203.46960336 -21.495911581999998
-609.98288128 -1167.91074485 -20.56586943
-599.301805 -1133.62802859 -19.671403602
-588.61840865 -1100.57368361 -18.811509996999998
-577.94984294 -1068.7015189 -17.985176535
-567.31201637 -1037.96690269 -17.191387693
-556.71962992 -1008.32673762 -16.429128585999997
-546.18621671 -979.73943237 -15.697388624999999
-535.72418528 -952.16487055 -14.995164771
-525.34486582 -925.56437734 -14.321464404
-515.05855829 -899.90068446 -13.675307849000001
-504.87458187 -875.13789377 -13.055730559
-494.80132499 -851.24144 -12.461785
-484.84629555 -828.17805279 -11.892542256999999
-475.01617076 -805.91571842 -11.347093373
-465.31684635 -784.42364138 -10.824550462000001
-455.75348472 -763.67220594 -10.324047601
-446.3305619 -743.63293804 -9.844741535
-437.05191309 -724.27846743 -9.385812198
-427.92077656 -705.58249032 -8.946463086
-418.93983592 -687.51973262 -8.525921486
-410.11126055 -670.06591376 -8.123438578
-401.43674429 -653.19771127 -7.738289433
-392.91754216 -636.89272615 -7.369772908
-384.55450534 -621.12944895 -7.017211462000001
-376.34811422 -605.88722678 -6.679950890000001
-368.29850964 -591.14623118 -6.357360003
-360.40552236 -576.88742683 -6.048830246
-352.66870075 -563.09254119 -5.753775276
-345.08733681 -549.74403505 -5.471630496
-337.66049053 -536.825074 -5.201852562
-330.38701272 -524.31950073 -4.943918864
-323.26556622 -512.21180837 -4.69732698
-316.29464582 -500.48711456 -4.461594129
-309.47259664 -489.13113655 -4.236256598
-302.79763134 -478.13016708 -4.020869171999999
-296.26784597 -467.47105112 -3.8150045560000003
-289.88123471 -457.1411635 -3.6182527989999995
-283.63570348 -447.12838732 -3.430220716
-277.52908253 -437.42109317 -3.2505313200000003
-271.55913795 -428.0081191 -3.078823255
-265.72358236 -418.87875144 -2.914750238
-260.02008469 -410.02270628 -2.757980514
-254.44627911 -401.43011167 -2.608196315
-248.99977324 -393.09149059 -2.465093334
-243.67815567 -384.99774451 -2.328380213
-238.47900271 -377.14013766 -2.1977780410000003
-233.39988463 -369.51028193 -2.073019865
-228.43837131 -362.10012236 -1.953850216
-223.59203727 -354.90192324 -1.840024649
-218.85846631 -347.90825476 -1.7313092959999998
-214.23525561 -341.11198025 -1.6274804369999998
-209.72001946 -334.50624391 -1.528324075
-233.45405724 305.01622021 0.7416786280000001
-237.99835068 310.7143711 0.8129149760000001
-242.64636263 316.56868861 0.8875556680000001
-247.40042552 322.58456637 0.965755075
-252.26290081 328.76761334 1.047674572
-257.23617689 335.12366317 1.133482855
-262.32266659 341.65878403 1.223356257
-267.52480447 348.37928879 1.317479085
-272.8450437 355.29174579 1.416043966
-278.28585257 362.40298996 1.519252206
-283.84971061 369.72013454 1.6273141670000002
-289.5391043 377.25058331 1.7404496420000002
-295.35652227 385.00204329 1.858888266
-301.30445001 392.98253813 1.982869917
-307.38536403 401.200422 2.112645144
-313.60172543 409.66439415 2.248475606
-319.95597286 418.38351412 2.390634519
-326.4505148 427.3672176 2.539407116
-333.08772108 436.625333 2.6950911260000003
-339.86991366 446.16809878 2.85799725
-346.79935657 456.00618153 3.0284496659999998
-353.87824498 466.1506948 3.2067865230000003
-361.10869333 476.61321885 3.3933604619999995
-368.49272238 487.40582116 3.58853913
-376.03224535 498.54107794 3.79270571
-383.72905278 510.03209647 4.0062594449999995
-391.58479627 521.89253846 4.229616174
-399.60097096 534.13664447 4.463208859
-407.77889667 546.77925923 4.707488113
-416.11969764 559.8358582 4.962922718
-424.6242808 573.32257516 5.23000014
-433.29331253 587.25623101 5.509227021
-442.12719382 601.65436373 5.801129658
-451.12603378 616.53525969 6.106254457
-460.28962143 631.91798613 6.425168359
-469.61739573 647.82242507 6.7584592279999995
-479.10841384 664.26930855 7.106736198999999
-488.76131754 681.28025536 7.470629972999999
-498.57429776 698.87780914 7.850793059
-508.54505732 717.08547801 8.247899938
-518.67077184 735.92777583 8.662647160999999
-528.94804879 755.43026485 9.095753345
-539.37288492 775.61960012 9.547959076
-549.94062199 796.52357539 10.020026693
-560.64590104 818.17117066 10.512739941
-571.48261537 840.59260137 11.026903484
-582.44386246 863.81936908 11.563342248
-593.52189507 887.8843138 12.122900591
-604.70807198 912.82166764 12.706441275
-615.9928087 938.66710998 13.314844212
-627.36552874 965.45782367 13.949004977000001
-638.81461607 993.2325524 14.609833062000002
-650.32736941 1022.03165871 15.298249838999999
-661.88995936 1051.89718248 16.015186224
-673.48738914 1082.87289937 16.761580007
-685.10346034 1115.00437875 17.538372833
-696.72074475 1148.33904036 18.346506812
-708.32056387 1182.92620901 19.186920727
-719.88297773 1218.81716612 20.060545835
-731.38678489 1256.06519702 20.968301237
-742.80953564 1294.72563248 21.911088801
-754.12756071 1334.85588252 22.889787644000002
-765.31601793 1376.51546057 23.905248153
-776.34895949 1419.76599522 24.958285561
-787.19942264 1464.67122663 26.049673092
-797.83954678 1511.29698401 27.180134693000003
-808.24071995 1559.71114001 28.350337395999997
-818.37375788 1609.9835373 29.560883354999998
-828.20911838 1662.18588178 30.81230163
-837.71715413 1716.39159622 32.105039798
-846.8684061 1772.67562745 33.439455493000004
-855.6339396 1831.1141991 34.815808011
-863.9857242 1891.78450168 36.234250116
-871.89705772 1954.76431068 37.694820215
-879.34303314 2020.13152305 39.197435114
-886.30104593 2087.96360221 40.741883544000004
-892.75133704 2158.33692141 42.327820700000004
-898.67756488 2231.32599624 43.954764048
-904.06739661 2307.00259737 45.622090637
-908.91310662 2385.4347367 47.329036175
-913.21216635 2466.68552245 49.074696123
-916.96780695 2550.81188172 50.858029009
-920.18953267 2637.86315377 52.677862151
-922.89356 2727.87956259 54.532899914999994
-925.10315541 2820.89058377 56.421734553
-926.84884252 2916.91322828 58.342859583999996
-928.16844964 3015.95027437 60.294685573
-929.10696934 3117.98848742 62.275558027
-929.71620495 3222.99687671 64.283777015
-930.05418396 3330.92504681 66.317617964
-930.1843256 3441.70170822 68.375352967
-930.17435965 3555.23341735 70.45527182
-930.09500508 3671.40361841 72.555701917
-930.01843039 3790.07205831 74.675026094
-930.01653167 3911.07464031 76.81169750000001
-930.15907808 4034.22377171 78.96425064799999
-930.51178757 4159.309246 81.13130791900001
-931.13440549 4286.09968043 83.311580964
-932.07886587 4414.34450708 85.503866715
-933.38761682 4543.77649047 87.70703796400001
-935.0921889 4674.11471892 89.920028824
-762.90059108 -5194.9320072 -107.09712397000001
-765.44250384 -5063.66148867 -104.86754530600001
-768.40002595 -4932.37425613 -102.63118461900001
-771.75370303 -4801.3696383 -100.389083836
-775.47155123 -4670.94189644 -98.142343189
-779.50996361 -4541.37654659 -95.89214578900001
-783.8149679 -4412.94697993 -93.639779258
-788.3237744 -4285.91147386 -91.38665327999999
-792.96654063 -4160.51066477 -89.13431216699999
-797.66827317 -4036.96552943 -86.884441826
-802.35078621 -3915.47589711 -84.63887084699999
-806.9346395 -3796.21949084 -82.399565704
-811.34098679 -3679.35147545 -80.168620409
