156000.0	104000.0	-779.74835847108386
157000.0	104000.0	-784.80501856542185
158000.0	104000.0	-789.88680296668599
159000.0	104000.0	-794.36883033546235
160000.0	104000.0	-799.6712815628498
161000.0	104000.0	-804.61430195200035
162000.0	104000.0	-809.74810563780329
163000.0	104000.0	-814.61788092184372
164000.0	104000.0	-819.71276050534266
165000.0	104000.0	-824.45875192789038
166000.0	104000.0	-829.44006076193489
167000.0	104000.0	-834.08411656268481
168000.0	104000.0	-839.41129397116902
169000.0	104000.0	-844.90618888788333
170000.0	104000.0	-849.02396698353834
171000.0	104000.0	-854.26645802312862
172000.0	104000.0	-859.11565101410361
173000.0	104000.0	-864.55189412093671
174000.0	104000.0	-869.01526724445989
175000.0	104000.0	-874.68610034274343
176000.0	104000.0	-879.73753206237075
177000.0	104000.0	-884.97196257811243
178000.0	104000.0	-889.81078906076721
179000.0	104000.0	-894.9769047444629
180000.0	104000.0	-899.05529093175039
181000.0	104000.0	-904.73094623068687
182000.0	104000.0	-909.67249442647687
183000.0	104000.0	-914.8163981729366
184000.0	104000.0	-919.45771761755975
185000.0	104000.0	-924.47685099279317
186000.0	104000.0	-929.58047838666153
187000.0	104000.0	-934.62153455465375
188000.0	104000.0	-939.13188008761665
189000.0	104000.0	-944.72061631271254
190000.0	104000.0	-949.41010371642687
191000.0	104000.0	-954.95706103136752
192000.0	104000.0	-959.00199325232506
193000.0	104000.0	-964.52914438135917
194000.0	104000.0	-969.40501522430441
195000.0	104000.0	-974.4716938242068
196000.0	104000.0	-979.26362167281525
197000.0	104000.0	-984.24204937253307
198000.0	104000.0	-989.35443253502137
199000.0	104000.0	-994.85767235488834
200000.0	104000.0	-999.27840961984066
0.0	105000.0	0.47622896266038039
1000.0	105000.0	-4.4392985438997048
2000.0	105000.0	-9.9629350053673917
3000.0	105000.0	-14.363188950940907
4000.0	105000.0	-19.373105315833037
5000.0	105000.0	-24.456334076131181
6000.0	105000.0	-29.549795835030608
7000.0	105000.0	-34.051482010608851
8000.0	105000.0	-39.681693219933038
9000.0	105000.0	-44.371389543560987
10000.0	105000.0	-49.232694533972428
11000.0	105000.0	-54.5239109163631
12000.0	105000.0	-59.493991464150731
13000.0	105000.0	-64.254898867634282
14000.0	105000.0	-69.819502673848916
15000.0	105000.0	-74.190378634161561
16000.0	105000.0	-79.23141834894912
17000.0	105000.0	-84.525522526376861
18000.0	105000.0	-89.076946932672286
19000.0	105000.0	-94.473390599847761
20000.0	105000.0	-99.823970500850749
21000.0	105000.0	-104.80519892551132
22000.0	105000.0	-109.25544988637024
23000.0	105000.0	-114.67906301833825
24000.0	105000.0	-119.22683755865613
25000.0	105000.0	-124.07789164891953
26000.0	105000.0	-129.66882107138167
27000.0	105000.0	-134.09833079742489
28000.0	105000.0	-139.80088860653828
29000.0	105000.0	-144.64258881155948
30000.0	105000.0	-149.22238931254907
31000.0	105000.0	-154.66369648144678
32000.0	105000.0	-159.2663311778166
33000.0	105000.0	-164.85554384306315
34000.0	105000.0	-169.35391334249132
35000.0	105000.0	-174.23352390824246
36000.0	105000.0	-179.15900024480413
37000.0	105000.0	-184.86840440102668
38000.0	105000.0	-189.07891222863907
39000.0	105000.0	-194.23827369530065
40000.0	105000.0	-199.52878534600976
41000.0	105000.0	-204.16507356523212
42000.0	105000.0	-209.08520880617445
43000.0	105000.0	-214.38158326837058
44000.0	105000.0	-219.9112579455618
45000.0	105000.0	-224.72812456275821
46000.0	105000.0	-229.14312792638134
47000.0	105000.0	-234.61513104158112
48000.0	105000.0	-239.3924104731822
49000.0	105000.0	-244.52015823780781
50000.0	105000.0	-249.34853560232099
51000.0	105000.0	-254.28364762795175
52000.0	105000.0	-259.30973693491842
53000.0	105000.0	-264.25621799002516
54000.0	105000.0	-269.54702090394767
55000.0	105000.0	-274.68197561059827
56000.0	105000.0	-279.45323081528545
57000.0	105000.0	-284.45250450974032
58000.0	105000.0	-289.3740467698849
59000.0	105000.0	-294.80921878381088
60000.0	105000.0	-299.83780066532864
61000.0	105000.0	-304.69339765513422
62000.0	105000.0	-309.62288671465757
63000.0	105000.0	-314.72352951094979
64000.0	105000.0	-319.52069357947767
65000.0	105000.0	-324.15947264453462
66000.0	105000.0	-329.37854363735403
67000.0	105000.0	-334.45229596248447
68000.0	105000.0	-339.79651447166634
69000.0	105000.0	-344.95822958386168
70000.0	105000.0	-349.69289116333698
71000.0	105000.0	-354.49425855879724
72000.0	105000.0	-359.78296606499674
73000.0	105000.0	-364.85611132806707
74000.0	105000.0	-369.88374719254654
75000.0	105000.0	-374.10618927502901
76000.0	105000.0	-379.53372389908873
77000.0	105000.0	-384.47867099190034
78000.0	105000.0	-389.17078322547462
79000.0	105000.0	-394.83433109456155
80000.0	105000.0	-399.3459785658207
81000.0	105000.0	-404.78419103628642
82000.0	105000.0	-409.22926556761121
83000.0	105000.0	-414.56326792290554
84000.0	105000.0	-419.41045932324596
85000.0	105000.0	-424.329676408105
86000.0	105000.0	-429.40570178123471
87000.0	105000.0	-434.03400137890873
88000.0	105000.0	-439.40237178424127
89000.0	105000.0	-444.17644599474346
90000.0	105000.0	-449.43771724007058
91000.0	105000.0	-454.69154060518105
92000.0	105000.0	-459.54318899879644
93000.0	105000.0	-464.72289302291495
94000.0	105000.0	-469.77479908063356
95000.0	105000.0	-474.94715628518185
96000.0	105000.0	-479.78206532243473
97000.0	105000.0	-484.25762388325154
98000.0	105000.0	-489.23466396670977
99000.0	105000.0	-494.75423643435585
100000.0	105000.0	-499.68146557139551
101000.0	105000.0	-504.86289005289927
102000.0	105000.0	-509.8885111335847
103000.0	105000.0	-514.29263061378322
104000.0	105000.0	-519.96469515258366
105000.0	105000.0	-524.13764207663451
106000.0	105000.0	-529.04151161854486
107000.0	105000.0	-534.91215972017551
108000.0	105000.0	-539.5869897868705
109000.0	105000.0	-544.06913265463322
110000.0	105000.0	-549.26179482634575
111000.0	105000.0	-554.62319098911416
112000.0	105000.0	-559.8097097197732
113000.0	105000.0	-564.15361152107812
114000.0	105000.0	-569.04147171156967
115000.0	105000.0	-574.02168987939012
116000.0	105000.0	-579.33086219922279
117000.0	105000.0	-584.30922035605647
118000.0	105000.0	-589.63059075255228
119000.0	105000.0	-594.87412666796843
120000.0	105000.0	-599.97981781096667
121000.0	105000.0	-604.71021382710308
122000.0	105000.0	-609.52338429586371
123000.0	105000.0	-614.16333876919839
124000.0	105000.0	-619.3111539324517
125000.0	105000.0	-624.66331617707897
126000.0	105000.0	-629.68470732697165
127000.0	105000.0	-634.07588205279524
128000.0	105000.0	-639.6581571678455
129000.0	105000.0	-644.47896497818431
130000.0	105000.0	-649.18204634446806
131000.0	105000.0	-654.48692807023372
132000.0	105000.0	-659.48096602051817
133000.0	105000.0	-664.01991676737384
134000.0	105000.0	-669.46294617829062
135000.0	105000.0	-674.27392785682832
136000.0	105000.0	-679.39665532008803
137000.0	105000.0	-684.33188842533957
138000.0	105000.0	-689.34042598020733
139000.0	105000.0	-694.7807640135976
140000.0	105000.0	-699.76981493269443
141000.0	105000.0	-704.07833730712844
142000.0	105000.0	-709.59988817446117
143000.0	105000.0	-714.20449456840197
144000.0	105000.0	-719.14729807775836
145000.0	105000.0	-724.09227680966967
146000.0	105000.0	-729.80236212772184
147000.0	105000.0	-734.72483653715631
148000.0	105000.0	-739.76965818981341
149000.0	105000.0	-744.81795562774914
150000.0	105000.0	-749.08703541816669
151000.0	105000.0	-754.74231480975106
152000.0	105000.0	-759.30676920126507
153000.0	105000.0	-764.80347272106883
154000.0	105000.0	-769.7060468175589
155000.0	105000.0	-774.53587548798134
156000.0	105000.0	-779.23927762923859
157000.0	105000.0	-784.75070845184518
158000.0	105000.0	-789.87696710392538
159000.0	105000.0	-794.14425481556918
160000.0	105000.0	-799.87406512221105
161000.0	105000.0	-804.45949713937046
162000.0	105000.0	-809.73807185381838
163000.0	105000.0	-814.3540662639615
164000.0	105000.0	-819.79702177285719
165000.0	105000.0	-824.92435281322219
166000.0	105000.0	-829.34520333153728
167000.0	105000.0	-834.96288897143245
168000.0	105000.0	-839.8798987055012
169000.0	105000.0	-844.07717413115608
170000.0	105000.0	-849.71178688529892
171000.0	105000.0	-854.5494876342957
172000.0	105000.0	-859.9947536440809
173000.0	105000.0	-864.9262434688294
174000.0	105000.0	-869.27008473070327
175000.0	105000.0	-874.61724057661581
176000.0	105000.0	-879.99299579488422
177000.0	105000.0	-884.40848723675253
178000.0	105000.0	-889.68553814876896
179000.0	105000.0	-894.62985851453914
180000.0	105000.0	-899.88899453091415
181000.0	105000.0	-904.02134008231872
182000.0	105000.0	-909.70972846246036
183000.0	105000.0	-914.4511506802321
184000.0	105000.0	-919.07819666877788
185000.0	105000.0	-924.01578555121284
186000.0	105000.0	-929.96985498900881
187000.0	105000.0	-934.90992769556874
188000.0	105000.0	-939.72791411548167
189000.0	105000.0	-944.1554583012171
190000.0	105000.0	-949.55631146362555
191000.0	105000.0	-954.72132632082344
192000.0	105000.0	-959.04489689350009
193000.0	105000.0	-964.10558085803382
194000.0	105000.0	-969.02800196418718
195000.0	105000.0	-974.01621238841233
196000.0	105000.0	-979.58954219335374
197000.0	105000.0	-984.63007313518233
198000.0	105000.0	-989.71414460972699
199000.0	105000.0	-994.87626056338229
200000.0	105000.0	-999.73354478329327
0.0	106000.0	0.79959724265589638
1000.0	106000.0	-4.9598227150850924
2000.0	106000.0	-9.3886299388284051
3000.0	106000.0	-14.183583727504775
4000.0	106000.0	-19.267537321494835
5000.0	106000.0	-24.082717352915925
6000.0	106000.0	-29.946588167401828
7000.0	106000.0	-34.841713292509851
8000.0	106000.0	-39.798989593221847
9000.0	106000.0	-44.959152292168916
10000.0	106000.0	-49.586415891675692
11000.0	106000.0	-54.655027391643287
12000.0	106000.0	-59.704124616033546
13000.0	106000.0	-64.509993920615912
14000.0	106000.0	-69.313826812664132
15000.0	106000.0	-74.93297234380411
16000.0	106000.0	-79.444566329820034
17000.0	106000.0	-84.436851295486491
18000.0	106000.0	-89.111962862823404
19000.0	106000.0	-94.936783401916358
20000.0	106000.0	-99.508980818342323
21000.0	106000.0	-104.55979364132469
22000.0	106000.0	-109.77208642996644
23000.0	106000.0	-114.37285406371988
24000.0	106000.0	-119.45342379220288
25000.0	106000.0	-124.95155788629573
26000.0	106000.0	-129.52926686723774
27000.0	106000.0	-134.28617956954997
28000.0	106000.0	-139.70228529827708
29000.0	106000.0	-144.80661224122093
30000.0	106000.0	-149.40155404099772
31000.0	106000.0	-154.950399733056
32000.0	106000.0	-159.44033146046621
33000.0	106000.0	-164.75953813362733
34000.0	106000.0	-169.82454142995093
35000.0	106000.0	-174.38588390210177
36000.0	106000.0	-179.5479112132584
37000.0	106000.0	-184.979938826031
38000.0	106000.0	-189.55894108137841
39000.0	106000.0	-194.87678993002794
40000.0	106000.0	-199.22895192076894
41000.0	106000.0	-204.33539018066566
42000.0	106000.0	-209.29371250219342
43000.0	106000.0	-214.86448402043754
44000.0	106000.0	-219.73069344842924
45000.0	106000.0	-224.4500022057087
46000.0	106000.0	-229.69700071032889
47000.0	106000.0	-234.67811568780076
48000.0	106000.0	-239.29705292547379
49000.0	106000.0	-244.36716786907468
50000.0	106000.0	-249.29747840929249
51000.0	106000.0	-254.95065620676223
52000.0	106000.0	-259.75124512951692
53000.0	106000.0	-264.76538292684234
54000.0	106000.0	-269.66655621530327
55000.0	106000.0	-274.6858332654852
56000.0	106000.0	-279.75561647704234
57000.0	106000.0	-284.60332602776117
58000.0	106000.0	-289.21399914057935
59000.0	106000.0	-294.84134764610803
60000.0	106000.0	-299.93258813650391
61000.0	106000.0	-304.34309404350563
62000.0	106000.0	-309.57786859836284
63000.0	106000.0	-314.8317464648631
64000.0	106000.0	-319.98629620305303
65000.0	106000.0	-324.56704877167743
66000.0	106000.0	-329.13665378595465
67000.0	106000.0	-334.70909712428818
68000.0	106000.0	-339.80299366635597
69000.0	106000.0	-344.70474527156415
70000.0	106000.0	-349.02389787950926
71000.0	106000.0	-354.10441525372323
72000.0	106000.0	-359.48558141084141
73000.0	106000.0	-364.17570031447514
74000.0	106000.0	-369.88113481418799
75000.0	106000.0	-374.04934173803645
76000.0	106000.0	-379.5603545154014
77000.0	106000.0	-384.30062695792111
78000.0	106000.0	-389.86158888425729
79000.0	106000.0	-394.32176891414537
80000.0	106000.0	-399.18488541696655
81000.0	106000.0	-404.62311114464165
82000.0	106000.0	-409.68134187906475
83000.0	106000.0	-414.97231436719858
84000.0	106000.0	-419.93137691151571
85000.0	106000.0	-424.81696801433935
86000.0	106000.0	-429.98928519059348
87000.0	106000.0	-434.65019453688313
88000.0	106000.0	-439.81370595489631
89000.0	106000.0	-444.61182159459446
90000.0	106000.0	-449.78843592727821
91000.0	106000.0	-454.23172386973084
92000.0	106000.0	-459.8759230170877
93000.0	106000.0	-464.05892957287972
94000.0	106000.0	-469.67823958973003
95000.0	106000.0	-474.14951665298537
96000.0	106000.0	-479.97842450710641
97000.0	106000.0	-484.19447728988996
98000.0	106000.0	-489.62424385448696
99000.0	106000.0	-494.61191880401151
100000.0	106000.0	-499.56557676976848
101000.0	106000.0	-504.54788846746635
102000.0	106000.0	-509.39045932249059
103000.0	106000.0	-514.09812551526454
104000.0	106000.0	-519.70422536782803
105000.0	106000.0	-524.59633139662344
106000.0	106000.0	-529.18222892406254
107000.0	106000.0	-534.21901645967694
108000.0	106000.0	-539.1612190698894
109000.0	106000.0	-544.82626058126846
110000.0	106000.0	-549.87603219118103
111000.0	106000.0	-554.76260095056114
112000.0	106000.0	-559.13295416495851
113000.0	106000.0	-564.02385377436622
114000.0	106000.0	-569.18086556899493
115000.0	106000.0	-574.45310806922646
116000.0	106000.0	-579.94733252524009
117000.0	106000.0	-584.51919000541113
118000.0	106000.0	-589.47199948263301
119000.0	106000.0	-594.06735825592091
120000.0	106000.0	-599.09065906848878
121000.0	106000.0	-604.60715663530846
122000.0	106000.0	-609.38930816544962
123000.0	106000.0	-614.84360690228448
124000.0	106000.0	-619.13465516202689
125000.0	106000.0	-624.2380303260212
126000.0	106000.0	-629.31610636798803
127000.0	106000.0	-634.29187798296141
128000.0	106000.0	-639.83752718733331
129000.0	106000.0	-644.29446335345176
130000.0	106000.0	-649.51675371529461
131000.0	106000.0	-654.60717313029863
132000.0	106000.0	-659.79237269695511
133000.0	106000.0	-664.03732026010766
134000.0	106000.0	-669.00541942817813
135000.0	106000.0	-674.78179542030796
136000.0	106000.0	-679.35347838139592
137000.0	106000.0	-684.17634705570049
138000.0	106000.0	-689.19682289048421
139000.0	106000.0	-694.67564551808346
140000.0	106000.0	-699.37164044721828
141000.0	106000.0	-704.63698589116882
142000.0	106000.0	-709.87103032753691
143000.0	106000.0	-714.17804515344142
144000.0	106000.0	-719.12087596668653
145000.0	106000.0	-724.86973766398955
146000.0	106000.0	-729.20726377481185
147000.0	106000.0	-734.80343784765535
148000.0	106000.0	-739.05876284447106
149000.0	106000.0	-744.21441924530586
150000.0	106000.0	-749.78954845316821
151000.0	106000.0	-754.48981076600364
152000.0	106000.0	-759.5124161762252
153000.0	106000.0	-764.12496248839864
154000.0	106000.0	-769.39582288145562
155000.0	106000.0	-774.11302947198328
156000.0	106000.0	-779.94270457646837
157000.0	106000.0	-784.31558441721972
158000.0	106000.0	-789.2319344738097
159000.0	106000.0	-794.29788110193863
160000.0	106000.0	-799.99139533116158
161000.0	106000.0	-804.26593422577446
162000.0	106000.0	-809.73459618827667
163000.0	106000.0	-814.68611257556029
164000.0	106000.0	-819.72243123239161
165000.0	106000.0	-824.48640939938207
166000.0	106000.0	-829.25363019918825
167000.0	106000.0	-834.77456886661946
168000.0	106000.0	-839.96066959194934
169000.0	106000.0	-844.83805590322027
170000.0	106000.0	-849.60666620580298
171000.0	106000.0	-854.20853840680172
172000.0	106000.0	-859.66004412543327
173000.0	106000.0	-864.74769759460014
174000.0	106000.0	-869.96829484223451
175000.0	106000.0	-874.52975099346361
176000.0	106000.0	-879.18941568723267
177000.0	106000.0	-884.93391434561943
178000.0	106000.0	-889.24749553786307
179000.0	106000.0	-894.07432575345888
180000.0	106000.0	-899.40387179526067
181000.0	106000.0	-904.89029864858219
182000.0	106000.0	-909.97194932736988
183000.0	106000.0	-914.05536408961223
184000.0	106000.0	-919.57695951189078
185000.0	106000.0	-924.03498917761999
186000.0	106000.0	-929.62989925937848
187000.0	106000.0	-934.41466801671083
188000.0	106000.0	-939.04592333712287
189000.0	106000.0	-944.4464370901253
190000.0	106000.0	-949.85998053300716
191000.0	106000.0	-954.64089019134713
192000.0	106000.0	-959.69872549225772
193000.0	106000.0	-964.07260006813681
194000.0	106000.0	-969.95828430996448
195000.0	106000.0	-974.15790412731951
196000.0	106000.0	-979.26255128210175
197000.0	106000.0	-984.06109085331116
198000.0	106000.0	-989.1510790957243
199000.0	106000.0	-994.4853019746763
200000.0	106000.0	-999.31171618397673
0.0	107000.0	0.36231826361718333
1000.0	107000.0	-4.0061411154046915
2000.0	107000.0	-9.4989166082299565
3000.0	107000.0	-14.904901627048513
4000.0	107000.0	-19.428257873607038
5000.0	107000.0	-24.725303354693406
6000.0	107000.0	-29.128668236105028
7000.0	107000.0	-34.17429023816495
8000.0	107000.0	-39.543414517274336
9000.0	107000.0	-44.746141652305461
10000.0	107000.0	-49.629291186133528
11000.0	107000.0	-54.584697361459426
12000.0	107000.0	-59.795751603317484
13000.0	107000.0	-64.813793343119329
14000.0	107000.0	-69.712601083876677
15000.0	107000.0	-74.291767048425754
16000.0	107000.0	-79.078930469393725
17000.0	107000.0	-84.050681217816773
18000.0	107000.0	-89.857668626815595
19000.0	107000.0	-94.821341803800024
20000.0	107000.0	-99.907823648581129
21000.0	107000.0	-104.98446905988079
22000.0	107000.0	-109.44452143709303
23000.0	107000.0	-114.8369567353764
24000.0	107000.0	-119.4265681386505
25000.0	107000.0	-124.40782564862914
26000.0	107000.0	-129.22583321757102
27000.0	107000.0	-134.62079439688472
28000.0	107000.0	-139.83645719429032
29000.0	107000.0	-144.79070442002256
30000.0	107000.0	-149.24647932281789
31000.0	107000.0	-154.20437161651049
32000.0	107000.0	-159.70814048588463
33000.0	107000.0	-164.09423155545699
34000.0	107000.0	-169.8563042024542
35000.0	107000.0	-174.00981099954259
36000.0	107000.0	-179.76401548702486
37000.0	107000.0	-184.26174683278191
38000.0	107000.0	-189.03440456482284
39000.0	107000.0	-194.64842645123571
40000.0	107000.0	-199.50663184349565
41000.0	107000.0	-204.57288653916686
42000.0	107000.0	-209.63500947300491
43000.0	107000.0	-214.6508149755
44000.0	107000.0	-219.41526539094386
45000.0	107000.0	-224.30126920802076
46000.0	107000.0	-229.8997985186746
47000.0	107000.0	-234.06323080449738
48000.0	107000.0	-239.97059153964082
49000.0	107000.0	-244.61280060539352
50000.0	107000.0	-249.42236583115141
51000.0	107000.0	-254.66953898484638
52000.0	107000.0	-259.53882306011099
53000.0	107000.0	-264.49926178883288
54000.0	107000.0	-269.76199894989946
55000.0	107000.0	-274.94299560903096
56000.0	107000.0	-279.1142117717107
57000.0	107000.0	-284.40536152773052
58000.0	107000.0	-289.55073090687165
59000.0	107000.0	-294.57317878119949
60000.0	107000.0	-299.52961471885931
61000.0	107000.0	-304.22192040943833
62000.0	107000.0	-309.63827419474649
63000.0	107000.0	-314.34302691249803
64000.0	107000.0	-319.96843333306708
65000.0	107000.0	-324.83581614937515
66000.0	107000.0	-329.33213938638789
67000.0	107000.0	-334.38503474128561
68000.0	107000.0	-339.93497410444314
69000.0	107000.0	-344.12540314182689
70000.0	107000.0	-349.25092239448367
71000.0	107000.0	-354.51189989879941
72000.0	107000.0	-359.41314088754496
73000.0	107000.0	-364.77007902601997
74000.0	107000.0	-369.63177703410963
75000.0	107000.0	-374.10420381838736
76000.0	107000.0	-379.08500392177098
77000.0	107000.0	-384.88621807504455
78000.0	107000.0	-389.621819487491
79000.0	107000.0	-394.91518600584919
80000.0	107000.0	-399.49784078831971
81000.0	107000.0	-404.74971460168462
82000.0	107000.0	-409.53837130740976
83000.0	107000.0	-414.4607519165977
84000.0	107000.0	-419.18234091959465
85000.0	107000.0	-424.4694854822402
86000.0	107000.0	-429.03517446904874
87000.0	107000.0	-434.54757281480755
88000.0	107000.0	-439.27220585525112
89000.0	107000.0	-444.38562168869214
90000.0	107000.0	-449.02186521771563
91000.0	107000.0	-454.51366248128846
92000.0	107000.0	-459.98798121984481
93000.0	107000.0	-464.67929287777525
94000.0	107000.0	-469.37941448895458
95000.0	107000.0	-474.88776682616123
96000.0	107000.0	-479.06482893178548
97000.0	107000.0	-484.76062606952615
98000.0	107000.0	-489.06595063801808
99000.0	107000.0	-494.21337995365542
100000.0	107000.0	-499.53753532183117
101000.0	107000.0	-504.23381460313243
102000.0	107000.0	-509.49931933155881
103000.0	107000.0	-514.46723771311986
104000.0	107000.0	-519.11293455120824
105000.0	107000.0	-524.89264997587418
106000.0	107000.0	-529.93264478283174
107000.0	107000.0	-534.0367023580593
108000.0	107000.0	-539.22881393340731
109000.0	107000.0	-544.94727817178727
110000.0	107000.0	-549.59079426883716
111000.0	107000.0	-554.88049630559169
112000.0	107000.0	-559.38845727471517
113000.0	107000.0	-564.0832377520868
114000.0	107000.0	-569.32204174305514
115000.0	107000.0	-574.6841051607081
116000.0	107000.0	-579.11632005548859
117000.0	107000.0	-584.70457367539962
118000.0	107000.0	-589.46437936513382
119000.0	107000.0	-594.16183913963278
120000.0	107000.0	-599.54205162301923
121000.0	107000.0	-604.06341820068644
122000.0	107000.0	-609.7978408763073
123000.0	107000.0	-614.33344528171688
124000.0	107000.0	-619.33045721949577
125000.0	107000.0	-624.34191690688931
126000.0	107000.0	-629.74389820086731
127000.0	107000.0	-634.26234122440894
128000.0	107000.0	-639.20974189623109
129000.0	107000.0	-644.57072455129673
130000.0	107000.0	-649.91625624072435
131000.0	107000.0	-654.0102464561603
132000.0	107000.0	-659.22353664470461
133000.0	107000.0	-664.62486722984465
134000.0	107000.0	-669.06369876104986
135000.0	107000.0	-674.81841696584559
136000.0	107000.0	-679.61388603130411
137000.0	107000.0	-684.51194011906296
138000.0	107000.0	-689.95713526328723
139000.0	107000.0	-694.1546088272197
140000.0	107000.0	-699.50566954633655
141000.0	107000.0	-704.51058141162639
142000.0	107000.0	-709.5100394751671
143000.0	107000.0	-714.71795112273037
144000.0	107000.0	-719.93968998490948
145000.0	107000.0	-724.16036865573449
146000.0	107000.0	-729.33908497091625
147000.0	107000.0	-734.87204482277525
148000.0	107000.0	-739.17851561655721
149000.0	107000.0	-744.64877133627897
150000.0	107000.0	-749.86448306179659
151000.0	107000.0	-754.06205375401055
152000.0	107000.0	-759.17052349388348
153000.0	107000.0	-764.04528051359796
154000.0	107000.0	-769.26599914703854
155000.0	107000.0	-774.6723098376807
156000.0	107000.0	-779.30131873431537
157000.0	107000.0	-784.66572018091199
158000.0	107000.0	-789.83526647724511
159000.0	107000.0	-794.5012995513722
160000.0	107000.0	-799.07792390585951
161000.0	107000.0	-804.11175203039613
162000.0	107000.0	-809.11833330170543
163000.0	107000.0	-814.5487216853312
164000.0	107000.0	-819.12596108350965
165000.0	107000.0	-824.95138638351705
166000.0	107000.0	-829.96130714319042
167000.0	107000.0	-834.99568219199512
168000.0	107000.0	-839.01800445674439
169000.0	107000.0	-844.0122470182132
170000.0	107000.0	-849.56588849620414
171000.0	107000.0	-854.32226828250964
172000.0	107000.0	-859.96067614932474
173000.0	107000.0	-864.19227353123995
174000.0	107000.0	-869.94078682683187
175000.0	107000.0	-874.20001820387745
176000.0	107000.0	-879.72602341731317
177000.0	107000.0	-884.68015803124126
178000.0	107000.0	-889.5171608649988
179000.0	107000.0	-894.88607627874057
180000.0	107000.0	-899.58051282622387
181000.0	107000.0	-904.70678481644586
182000.0	107000.0	-909.41416544521508
183000.0	107000.0	-914.51357947035217
184000.0	107000.0	-919.73548230657161
185000.0	107000.0	-924.31527677635506
186000.0	107000.0	-929.29660350575591
187000.0	107000.0	-934.47356156447438
188000.0	107000.0	-939.327908532631
189000.0	107000.0	-944.71934581034157
190000.0	107000.0	-949.04560321405074
191000.0	107000.0	-954.88438775090106
192000.0	107000.0	-959.95597071545888
193000.0	107000.0	-964.41958393801679
194000.0	107000.0	-969.52532457643713
195000.0	107000.0	-974.26098393695599
196000.0	107000.0	-979.4151926376187
197000.0	107000.0	-984.05656210778204
198000.0	107000.0	-989.98735364249058
199000.0	107000.0	-994.34577681195697
200000.0	107000.0	-999.55676184321226
0.0	108000.0	0.35755977837320363
1000.0	108000.0	-4.1941886502616237
2000.0	108000.0	-9.4165390359376495
3000.0	108000.0	-14.488205478031464
4000.0	108000.0	-19.866019469882531
5000.0	108000.0	-24.270405026484191
6000.0	108000.0	-29.306856935044877
7000.0	108000.0	-34.125687885359035
8000.0	108000.0	-39.115958593803931
9000.0	108000.0	-44.618741153981432
10000.0	108000.0	-49.739131557428344
11000.0	108000.0	-54.382703804882034
12000.0	108000.0	-59.433391721790763
13000.0	108000.0	-64.448712313626473
14000.0	108000.0	-69.268107042652545
15000.0	108000.0	-74.323460983625395
16000.0	108000.0	-79.338632548910354
17000.0	108000.0	-84.019287047954549
18000.0	108000.0	-89.039990022758147
19000.0	108000.0	-94.415858531414401
20000.0	108000.0	-99.07921519309204
21000.0	108000.0	-104.98457919648521
22000.0	108000.0	-109.83641526893039
23000.0	108000.0	-114.1676839343294
24000.0	108000.0	-119.09425475659079
25000.0	108000.0	-124.86134309614751
26000.0	108000.0	-129.01183408143777
27000.0	108000.0	-134.52295020562244
28000.0	108000.0	-139.59335985586449
29000.0	108000.0	-144.82512684706546
30000.0	108000.0	-149.15211561310716
31000.0	108000.0	-154.99947039164508
32000.0	108000.0	-159.04938246577152
33000.0	108000.0	-164.66619547448201
34000.0	108000.0	-169.82406612557486
35000.0	108000.0	-174.68413090433768
36000.0	108000.0	-179.69919341140314
37000.0	108000.0	-184.56767185804776
38000.0	108000.0	-189.75278291587446
39000.0	108000.0	-194.13853535014078
40000.0	108000.0	-199.34981889225756
41000.0	108000.0	-204.86917565691181
42000.0	108000.0	-209.7431379652821
43000.0	108000.0	-214.04327919561504
44000.0	108000.0	-219.51438641586486
45000.0	108000.0	-224.28906779296315
46000.0	108000.0	-229.58148818658
47000.0	108000.0	-234.00160972267423
48000.0	108000.0	-239.05426961061204
49000.0	108000.0	-244.81836051104867
50000.0	108000.0	-249.2219559452686
51000.0	108000.0	-254.14773407053468
52000.0	108000.0	-259.70537098065171
53000.0	108000.0	-264.0310028298145
54000.0	108000.0	-269.88941449333902
55000.0	108000.0	-274.81735431339848
56000.0	108000.0	-279.3882210796761
57000.0	108000.0	-284.67957448357254
58000.0	108000.0	-289.22954353409267
59000.0	108000.0	-294.70221139238248
60000.0	108000.0	-299.10803626641552
61000.0	108000.0	-304.95523672823606
62000.0	108000.0	-309.21009866826529
63000.0	108000.0	-314.16201264745479
64000.0	108000.0	-319.7512237488769
65000.0	108000.0	-324.20692844260043
66000.0	108000.0	-329.4699522327536
67000.0	108000.0	-334.74368366149173
68000.0	108000.0	-339.62503556934269
69000.0	108000.0	-344.7150677094242
70000.0	108000.0	-349.31049498148684
71000.0	108000.0	-354.89779231107872
72000.0	108000.0	-359.04476600447856
73000.0	108000.0	-364.10521223273878
74000.0	108000.0	-369.78584993899784
75000.0	108000.0	-374.86578060916588
76000.0	108000.0	-379.79064718829568
77000.0	108000.0	-384.17825992012445
78000.0	108000.0	-389.54074246938353
79000.0	108000.0	-394.08306681300184
80000.0	108000.0	-399.24050524674038
81000.0	108000.0	-404.20267568050633
82000.0	108000.0	-409.87840699658466
83000.0	108000.0	-414.94746478616253
84000.0	108000.0	-419.55286045968484
85000.0	108000.0	-424.85026121528921
86000.0	108000.0	-429.03133416088161
87000.0	108000.0	-434.12780949421847
88000.0	108000.0	-439.74421027643035
